7633401264222322898,Referral,17:00:00,United States,Mountain View,0.00,0,18:00:00,6,2,2017-07-11,1499840584,PAGE,0,0,189.90,0,GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12077
6850892784069088067,Organic Search,,United States,United States,0.00,0,,1,,2016-12-20,1482248845,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12078
8673861587913850250,Organic Search,,India,India,0.00,0,,1,,2017-03-28,1490735248,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12079
3445281162035641242,Direct,,Indonesia,Jakarta,0.00,0,,1,,2016-11-26,1480162099,PAGE,0,0,189.90,0,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12080
6616892388883131353,Referral,,United States,United States,0.00,0,03:00:00,2,,2017-05-18,1495116272,PAGE,0,0,167.90,0,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12081
5589147728037313491,Paid Search,,United States,United States,0.00,0,,1,,2017-05-16,1494946964,PAGE,0,0,119.90,0,GGOEGCNB021099,Seat Pack Organizer,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12082
0385334005483701618,Organic Search,,United States,United States,0.00,0,,1,1,2017-07-29,1501394048,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12083
4582236667593410085,Referral,10:00:00,United States,Mountain View,0.00,0,06:00:00,2,,2017-06-30,1498849984,PAGE,0,0,89.90,0,GGOEGFQB013799,Compact Selfie Stick,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12084
859683004060659717,Organic Search,,Canada,Canada,0.00,0,,1,,2017-02-06,1486409547,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,12085
5367897765264816893,Affiliates,18:00:00,India,India,0.00,0,21:00:00,2,,2016-08-22,1471934445,PAGE,0,0,249.90,0,GGOEGAAX0331,Google Long Sleeve Raglan Badge Henley Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,12086
0318820013685241540,Organic Search,16:00:00,United States,United States,0.00,0,04:00:00,3,,2017-01-28,1485660870,PAGE,0,0,799.90,0,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12087
4318065577825115130,Direct,16:00:00,Peru,Peru,0.00,0,22:00:00,3,,2016-09-14,1473874047,PAGE,0,0,89.90,0,GGOEGFQB013799,Compact Selfie Stick,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,12088
4363633740570581923,Organic Search,20:00:00,Austria,Vienna,0.00,0,17:00:00,3,,2017-02-07,1486466130,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12089
5185092119937125045,Direct,,United Kingdom,United Kingdom,0.00,0,17:00:00,3,,2017-03-27,1490641074,PAGE,0,0,249.90,0,GGOEGHPA003010,Google Wool Heather Cap Heather/Navy,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12090
6080401888984107817,Organic Search,16:00:00,Taiwan,Taiwan,0.00,0,06:00:00,4,,2017-02-15,1487230580,PAGE,0,0,15.00,0,GGOEGFKA022299,Keyboard DOT Sticker,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,12091
9006063424523827000,Organic Search,21:00:00,United States,San Francisco,0.00,0,16:00:00,5,1,2017-07-26,1501083243,PAGE,0,0,189.90,0,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,12092
3937673380007666721,Organic Search,17:00:00,United States,San Jose,0.00,0,01:00:00,5,,2017-02-02,1486075489,PAGE,0,0,189.90,0,GGOEGHPJ080110,Google 5-Panel Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12093
748293231088872126,Organic Search,,India,India,0.00,0,22:00:00,2,,2017-05-13,1494719797,PAGE,0,0,209.90,0,GGOEGAAX0355,Google Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12094
2682841603872473495,Referral,18:00:00,United States,Palo Alto,0.00,0,10:00:00,2,,2017-05-02,1493761298,PAGE,0,0,189.90,0,GGOEGAAX0343,Google Women's Vintage Hero Tee Lavender,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12095
2363794042638610110,Paid Search,11:00:00,United States,Santa Clara,0.00,0,04:00:00,5,,2017-05-09,1494327092,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12096
7851804578627341242,Direct,23:00:00,France,France,0.00,0,12:00:00,3,,2016-09-28,1475063682,PAGE,0,0,559.90,0,GGOEGAAX0732,YouTube Women's Fleece Hoodie Black,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,12097
4128177310269825151,Direct,01:00:00,United States,Salem,0.00,0,22:00:00,3,,2016-11-10,1478805483,PAGE,0,0,35.00,0,GGOEGAAX0037,Google Sunglasses,,,USD,,Store search results,/asearch.html,0,1,,12098
3353312497746357138,Organic Search,01:00:00,Chile,Chile,0.00,0,06:00:00,4,,2017-02-07,1486474097,PAGE,0,0,169.90,0,GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12099
8793708706332233715,Organic Search,13:00:00,United States,United States,0.00,0,16:00:00,5,,2017-05-25,1495755805,PAGE,0,0,299.90,0,GGOEGAAX0353,Google Vintage Henley Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12100
8736930496669094417,Referral,22:00:00,Canada,Toronto,0.00,0,18:00:00,6,,2016-11-07,1478554440,PAGE,0,0,1000.00,0,GGOEGGCX056199,Gift Card- $100.00,,,USD,,Store search results,/asearch.html,0,1,,12101
9774674447595738845,Organic Search,19:00:00,United States,United States,0.00,0,16:00:00,4,,2016-11-01,1478036015,PAGE,0,0,169.90,0,GGOEGAAX0278,Google Women's Short Sleeve Hero Tee Black,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12102
5748459947949598622,Organic Search,12:00:00,United States,New York,0.00,0,22:00:00,3,,2016-09-11,1473640086,PAGE,0,0,119.90,0,GGOEGKWR060810,Google Bib Red,Home/Shop by Brand/,,USD,,Shop by Brand,/google+redesign/,0,1,,12103
8348484348699106182,Organic Search,02:00:00,United States,United States,0.00,0,18:00:00,4,,2016-09-01,1472766057,PAGE,0,0,35.00,0,GGOEGOAQ015999,Gel Roller Pen,Home/Office/,,USD,,Office,/google+redesign/,0,1,,12104
2197589359551071846,Organic Search,,United Kingdom,London,0.00,0,14:00:00,3,,2017-02-20,1487604378,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12105
470286569890152160,Organic Search,,Israel,Tel Aviv-Yafo,0.00,0,07:00:00,4,,2017-01-22,1485105716,PAGE,0,0,990.00,0,GGOENEBB079299,Nest® Protect Smoke + CO Black Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,12106
8736019030710143400,Referral,15:00:00,United States,San Jose,0.00,0,16:00:00,8,,2016-10-13,1476425169,PAGE,0,0,49.90,0,GGOEGCBB074399,Google Device Holder Sticky Pad,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12107
2466688016049197597,Organic Search,08:00:00,United States,United States,0.00,0,12:00:00,6,,2016-11-04,1478288381,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12108
1043139547715664729,Direct,15:00:00,United States,Washington,0.00,0,23:00:00,5,,2016-10-04,1475588339,PAGE,0,0,199.90,0,GGOEGDHB072099,Google Insulated Stainless Steel Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles and Tumblers,/google+redesign/,0,1,,12109
8483919894514253036,Organic Search,02:00:00,India,India,0.00,0,04:00:00,7,,2017-02-08,1486614147,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12110
2110002014761778546,Direct,,India,India,0.00,0,,1,,2017-03-10,1489138146,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/store.html,0,1,,12111
0010982218242137763,Direct,,United States,New York,0.00,0,,1,,2016-09-15,1473966925,PAGE,0,0,799.90,0,GGOEGBMC056599,Waterproof Gear Bag,Home/Bags/More Bags/,,USD,,More Bags,/google+redesign/,0,1,,12112
5361406091237800775,Organic Search,,Spain,Spain,0.00,0,19:00:00,3,,2017-05-14,1494751141,PAGE,0,0,199.90,0,GGOEAXXX0808,Android Men's Engineer Short Sleeve Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12113
8383896685165582443,Organic Search,09:00:00,India,India,0.00,0,04:00:00,5,,2016-11-21,1479720590,PAGE,0,0,749.90,0,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12114
0943678810648885892,Organic Search,19:00:00,United States,Palo Alto,0.00,0,13:00:00,8,,2017-01-23,1485243472,PAGE,0,0,169.90,0,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12115
9633285949648663415,Organic Search,22:00:00,United States,United States,0.00,0,21:00:00,3,,2017-06-01,1496361913,PAGE,0,0,19.90,0,GGOEWFKA083199,Waze Mood Original Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12116
9562703815815493476,Organic Search,17:00:00,Puerto Rico,Puerto Rico,0.00,0,21:00:00,4,,2016-12-29,1483075210,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12117
368810838034246233,Organic Search,03:00:00,United States,United States,0.00,0,15:00:00,3,,2017-04-04,1491325363,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12118
6042967154863376244,Organic Search,17:00:00,United States,New York,0.00,0,16:00:00,2,,2017-06-01,1496331223,PAGE,0,0,89.90,0,GGOEAOBH078799,Android Luggage Tag,Home/Accessories/Housewares/,,USD,,Housewares | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12119
8815630755968089509,Organic Search,20:00:00,Colombia,Bogota,0.00,0,04:00:00,6,,2016-11-14,1479186621,PAGE,0,0,749.90,0,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12120
3843846729644965030,Direct,03:00:00,United States,Mountain View,0.00,0,21:00:00,4,,2016-09-07,1473296358,PAGE,0,0,0.00,0,9180769,Google Laptop Backpack,,,USD,,Waterproof Backpack,/google+redesign/,0,1,,12121
3723660768687130965,Organic Search,,India,Hyderabad,0.00,0,,1,,2017-01-17,1484678657,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12122
3196404749007815848,Organic Search,,United States,United States,0.00,0,,1,,2017-06-28,1498671935,PAGE,0,0,119.90,0,GGOEGCNB021099,Seat Pack Organizer,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12123
2202758103074027612,Organic Search,09:00:00,Canada,Toronto,0.00,0,10:00:00,3,,2016-08-20,1471738346,PAGE,0,0,599.90,0,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,12124
0052682877227535964,Referral,05:00:00,United States,San Francisco,0.00,0,06:00:00,3,,2016-10-27,1477599934,PAGE,0,0,169.90,0,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12125
9273468167119577623,Organic Search,,United States,United States,0.00,0,,1,,2017-03-13,1489428332,PAGE,0,0,35.00,0,GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,12126
3545569268340334766,Organic Search,22:00:00,United States,United States,0.00,0,08:00:00,2,,2016-08-28,1472427024,EVENT,0,0,169.90,0,GGOEGAAX0345,Android Men's Vintage Tee,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,12127
3409811070942082866,Organic Search,19:00:00,United States,United States,0.00,0,07:00:00,8,2,2017-07-08,1499515933,PAGE,0,0,189.90,0,GGOEGHPJ080110,Google 5-Panel Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12128
5349008496373555873,Organic Search,11:00:00,United States,United States,0.00,0,02:00:00,5,,2016-09-16,1474052755,PAGE,0,0,99.90,0,GGOEGAYR023499,Straw Beach Mat,Home/Accessories/Fun/,,USD,,Fun,/google+redesign/,0,1,,12129
2194483396324030157,Referral,22:00:00,United States,Mountain View,989.90,0,00:00:00,1,1,2017-07-18,1500379077,EVENT,0,1,989.90,98990000,GGOEGAAX0606,Google Women's Convertible Vest-Jacket Black,${escCatTitle},,USD,,Google Women's Convertible Vest-Jacket Black,/google+redesign/,3,1,,12130
7632418568216620334,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-04-22,1492883219,PAGE,0,0,99.90,0,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12131
825509565309716229,Organic Search,,United States,New York,0.00,0,,1,,2016-08-01,1470057334,PAGE,0,0,169.90,0,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Brands/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,12132
1613377150653710829,Organic Search,15:00:00,Singapore,Singapore,0.00,0,22:00:00,6,,2016-08-02,1470205292,PAGE,0,0,169.90,0,GGOEGAAX0652,Google Toddler Short Sleeve T-shirt Royal Blue,Home/Shop by Brand/Google/,,USD,,Google,/google+redesign/,0,1,,12133
0199038309436906691,Organic Search,,Australia,Melbourne,0.00,0,03:00:00,3,1,2017-07-21,1500647931,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12134
4664874459201680182,Direct,,India,India,0.00,0,10:00:00,2,,2017-04-17,1492415095,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,12135
8870013253682191972,Organic Search,,Italy,Italy,0.00,0,09:00:00,4,,2017-03-14,1489520960,PAGE,0,0,99.90,0,GGOEAOCH077899,Android Spiral Journal with Pen,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12136
3425238258858831477,Organic Search,23:00:00,United States,United States,0.00,0,07:00:00,8,,2016-11-25,1480116446,PAGE,0,0,29.90,0,GGOEGOAQ020099,Four Color Retractable Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12137
4522726053793870911,Organic Search,,United States,United States,0.00,0,,1,,2017-01-26,1485473324,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12138
8867622007053398613,Organic Search,23:00:00,Switzerland,Switzerland,0.00,0,03:00:00,7,,2017-06-22,1498136626,PAGE,0,0,29.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12139
181506250294701693,Direct,,United States,Austin,0.00,0,,1,,2017-04-25,1493146903,PAGE,0,0,1049.90,0,GGOEGAAX0586,Google Women's Yoga Jacket Black,Home/Apparel/Women's/Women's-Outerwear/,,USD,,Women's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12140
499315898416606413,Organic Search,,United States,United States,0.00,0,,1,,2017-05-23,1495559213,PAGE,0,0,0.00,0,9183228,Nest® Cam Indoor Security Camera - USA,,,USD,,Google Alpine Style Backpack,/google+redesign/,0,1,,12141
4925373567877679817,Referral,19:00:00,United States,Austin,0.00,0,08:00:00,4,1,2017-07-28,1501254977,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12142
8291305446597292563,Organic Search,,United States,United States,0.00,0,13:00:00,3,,2017-03-05,1488775144,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12143
6321769310064859089,Direct,21:00:00,United States,United States,0.00,0,10:00:00,2,,2016-10-12,1476318603,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12144
502027330594674519,Organic Search,,United States,United States,0.00,0,09:00:00,2,,2016-09-07,1473279695,PAGE,0,0,199.90,0,GGOEGDHB072099,Google Insulated Stainless Steel Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,12145
7850404725903459437,Organic Search,,United States,United States,0.00,0,,1,,2017-02-12,1486939842,PAGE,0,0,249.90,0,GGOEGAAX0331,Google Men's Long Sleeve Raglan Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12146
3841773791778195263,Direct,,United States,United States,0.00,0,,1,,2017-04-26,1493235495,PAGE,0,0,0.00,0,9180905,Google Men's Long Sleeve Raglan Ocean Blue,,,USD,,Waze Dress Socks,/google+redesign/,0,1,,12147
2127280961779707605,Organic Search,,Turkey,Istanbul,0.00,0,04:00:00,4,,2016-12-14,1481718319,PAGE,0,0,29.90,0,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12148
1699036922423370598,Referral,,United States,Mountain View,0.00,0,14:00:00,5,,2017-02-04,1486241872,PAGE,0,0,1990.00,0,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,12149
2934737340515845306,Organic Search,,India,Lucknow,0.00,0,07:00:00,3,1,2017-07-15,1500113306,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12150
0261922781630004844,Organic Search,17:00:00,United States,United States,0.00,0,05:00:00,3,,2016-12-11,1481478504,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12151
3938676223469727316,Organic Search,,United Kingdom,United Kingdom,0.00,0,20:00:00,2,,2017-06-23,1498215352,PAGE,0,0,209.90,0,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,12152
8133417335319371554,Direct,05:00:00,United States,United States,0.00,0,20:00:00,3,,2017-05-13,1494675782,PAGE,0,0,599.90,0,GGOEGESB015199,Google Flashlight,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12153
5453754604542193640,Direct,,United States,Boulder,0.00,0,,1,,2016-11-28,1480367278,PAGE,0,0,35.00,0,GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,12154
8285040418785932772,Affiliates,01:00:00,Saudi Arabia,Saudi Arabia,0.00,0,00:00:00,4,,2016-10-12,1476315119,PAGE,0,0,169.90,0,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12155
